No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7724350113238392,-0.6350172411023962,0.009861885410093104,0.6350212186407092,0.77248837460446,0.0031245762957911854,-0.009602351649945525,0.0038489743647906888,0.9999464886878348
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999959612817026,0.008987350340897343,-1.639126369088637e-05,-0.008985782466001735,0.9998160683162365,0.01694359023750639,0.00016866623031523462,-0.01694275864529736,0.999856446936854
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8178046020189997,0.5559113524951966,-0.1488563101904201,-0.5690424324588305,0.8197428679231358,-0.06490254656397793,0.08594383618318745,0.13778315810037645,0.9867266381151388
0,Hips_anim_bind_walk,12,-50.87305108560037,-152.5875431273996,34.23211429842441,0.9969812383739293,0.0482553870677652,-0.06082621103871487,-0.050493544204919805,0.9980821308101588,-0.03581148071608751,0.058981457459204335,0.03877470536823014,0.9975057442940342
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9923963084148416,0.12270361708788481,0.009663819024812626,-0.12244407254980252,0.9921856976149016,-0.02397896048308706,-0.01253060820604011,0.022613354505258653,0.999665754167865
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7568712481517105,-0.653485354718563,0.01013927461044198,0.6533833086892021,0.7562061367562793,-0.03524954834454212,0.015367681920928878,0.033304202444996656,0.9993271058326597
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999997637103385,-0.0006874369566999835,-3.1141166477104983e-06,0.0006874335545199172,0.9999992782683226,-0.0009853415357998566,3.7914745868342067e-06,0.0009853391622255622,0.9999995145460621
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8520961016422264,0.5051513879218186,-0.1369463721563331,-0.5169689334639476,0.853173558958773,-0.06955573396039753,0.08170284817109572,0.13006518970993491,0.9881334378647701
0,Hips_anim_bind_walk,12,-50.55970775271195,-156.42216515243996,33.48062062395459,0.9960288436939068,0.05291737214677921,-0.0715981442137877,-0.058194216157977395,0.995578046378666,-0.0737413505070078,0.06737934205331532,0.07761510995880926,0.9947039353348032
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9864581825610248,0.1635559569487991,0.012235317934670519,-0.16309417233378698,0.9860839755830009,-0.0322286215836289,-0.017336233995793045,0.029796678422037755,0.9994056298349818
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7717155617971233,-0.6358911209404522,0.009877954709620449,0.6346353768550139,0.769000872944022,-0.0766524354174519,0.04114644728581948,0.06542277677099334,0.9970089418632754
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999900025093,-0.0001413510860663589,-3.853798768741777e-06,0.00014133548904384543,0.9999928287038675,-0.003784516497124301,4.388716649114143e-06,0.003784515914610099,0.9999928386843734
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8877497715628685,0.44192129170705935,-0.12886393997561413,-0.45295313261933545,0.8885077128973801,-0.07339961697582324,0.08205975103791899,0.1235298184967136,0.9889421526063917
0,Hips_anim_bind_walk,12,-50.306412795121005,-159.84724755969484,33.0280349956484,0.9950613183392886,0.05525518612310929,-0.08246112509162885,-0.06345171578730145,0.9929281583286246,-0.10033719231557867,0.07633382283446988,0.1050739587368176,0.9915304386083411
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9811005452225664,0.1931671361851805,0.011321557401636638,-0.1927365119748238,0.9807500436446632,-0.031336701210717195,-0.017156838746145615,0.028562377159597106,0.9994447626033325
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.790366396856718,-0.6125603140456541,0.009529972508806732,0.6099132816456678,0.785296059657435,-0.10637616066919608,0.0576779645266841,0.08988859962640312,0.9942802884827109
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999943887470257,0.003349987729149237,-7.528412180233488e-06,-0.003349996174774477,0.9999916566784393,-0.0023375412594222947,-3.0238516717491515e-07,0.0023375533630389557,0.9999972679183596
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9157518841996027,0.38251492015056776,-0.12280400012655185,-0.3930916202025826,0.9162401315669105,-0.07734985089034847,0.0829304811959148,0.11910649507249937,0.9894120365753384
0,Hips_anim_bind_walk,12,-50.50653480520825,-162.86380244194083,32.587015216760854,0.9946177544004086,0.059012156919328,-0.08516506306706333,-0.06790044287501719,0.9920927539710097,-0.10555329163789344,0.07826271455083064,0.11076792339818538,0.9907600187013952
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.974175045519596,0.22562360171966814,0.00877331373754437,-0.22533678180656289,0.9739395107088105,-0.025790778300470305,-0.014363685180144425,0.023147782341448913,0.9996288634892043
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.796864866400384,-0.6040843929556554,0.009403769674715453,0.6006851136643021,0.7905223833806213,-0.11938071702048873,0.06468213755591436,0.10077900357524319,0.9928040156645112
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.99998628535767,0.005237270615260277,-9.647342129077865e-06,-0.00523725396889073,0.9999739620490942,-0.00496451354130567,-1.6353409956884795e-05,0.0049644959803589635,0.9999876766801814
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9343838411696511,0.33835559744239374,-0.11154517936893928,-0.34755682991089026,0.9345195512594916,-0.07666458306187408,0.07830126016444819,0.11040243653633385,0.990797766783666
0,Hips_anim_bind_walk,12,-51.15948182286892,-165.54567427040914,32.092989936155185,0.9946589742331866,0.06426098694158418,-0.08077159485040819,-0.07280190104037158,0.9915168298250728,-0.1076766426786492,0.0731669883369056,0.11298186461079097,0.9908994349008259
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9643361404261354,0.26454913324958357,0.008340525458212098,-0.2642523843927757,0.9640896501293762,-0.02649195832983647,-0.01504943888514518,0.02334314910870331,0.9996142314807903
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7909050265786641,-0.6118648310537612,0.009521945817659905,0.6079737504266085,0.7839165848112476,-0.1258678149888762,0.06954967810713712,0.10533858066929717,0.9920013234354939
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999980292444441,0.0019853017204933114,-9.181857051466262e-06,-0.001985175560831968,0.9998567400988008,-0.016809472240124787,-2.4191332499372053e-05,0.016809457340362197,0.9998587107980316
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9471972387672897,0.30638176423929947,-0.09459178301119123,-0.31368410498006644,0.9465411403794224,-0.0752472713929034,0.0664806223983847,0.10094594648046513,0.9926682440446488
0,Hips_anim_bind_walk,12,-52.14605200458307,-167.94513744120698,31.639907580570036,0.9946563383273148,0.06237636484651355,-0.08226759832299044,-0.07176570049051223,0.9905813718782246,-0.11661144849868153,0.0742189521510804,0.12189230819206433,0.9897645236849048
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9507957461184571,0.30949427186972395,0.014168445323181967,-0.30851445048308107,0.9499948022736799,-0.048256704157188114,-0.028395122929283312,0.04151109891127025,0.9987344720500088
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7744597316502336,-0.6325467867613886,0.009832934968280232,0.6286002722982459,0.7676917862323389,-0.12454324155879344,0.07123076385115674,0.10263471103502529,0.9921654571551751
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999703727,-6.607291238603216e-06,-3.949469495836194e-06,6.59549104000673e-06,0.999995558685841,-0.0029803632483230294,3.969144082979902e-06,0.002980363222186039,0.9999955586997923
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9532029020926875,0.28903029263497704,-0.08868887969423132,-0.2958007656744849,0.9522253133570682,-0.07595300934407931,0.062499075740900335,0.09863286744981528,0.9931593140026227
0,Hips_anim_bind_walk,12,-52.915409669843015,-170.39168060181632,31.240400825297076,0.9959118302169438,0.04840903480109642,-0.07626396123703127,-0.05847728448270455,0.98899990070015,-0.13586612386692304,0.06884790217186007,0.13977038944182515,0.9877875300902591
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9392484295606862,0.34287692943763554,0.01574162720951459,-0.34151507116886165,0.9381397204926012,-0.057107976663435076,-0.03434885343518752,0.048262574459748644,0.9982438981402316
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7725838142120527,-0.6348360692216944,0.009869915536843405,0.6294867244193244,0.7638606239436648,-0.14234960824752757,0.08282942591486402,0.1161899840930493,0.989767232130399
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999695969,-6.76135445707753e-06,-3.884641464653947e-06,6.761372338614292e-06,0.9999999999665474,4.60314228248071e-06,3.884610341047408e-06,-4.6031685478481025e-06,0.9999999999818602
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9598603502501613,0.2720671266165177,-0.06817321051754227,-0.2769004874105114,0.9578973819813065,-0.07588626796186536,0.04465678100197841,0.09171741496570057,0.9947832365407807
0,Hips_anim_bind_walk,12,-53.57141352729866,-172.97237385557906,30.929799494852464,0.9972870323429577,0.03053094572197934,-0.06698086647616461,-0.04052652514283118,0.9873390083506128,-0.15335997962009487,0.06145059707133621,0.15565842072483577,0.9858977026938576
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9302386195719015,0.36653483340247833,0.017559230039507816,-0.36467774092317695,0.9287291721627183,-0.06687503307752599,-0.04081979828626304,0.05580627811070493,0.9976068380836707
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7811092844304134,-0.6243187159802966,0.009717337769226035,0.6161615887299303,0.7681979789520746,-0.17382969167479875,0.10106029067054711,0.14176743635497313,0.9847277855523948
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999998011996,1.9553542852505224e-05,-3.906388687513908e-06,-1.9553552663725697e-05,0.9999999998056753,-2.5115608653746105e-06,3.906339576841792e-06,2.5116372486522372e-06,0.9999999999892161
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9665827392051467,0.2527837053679201,-0.04264043352429524,-0.25531539019694255,0.9642167582677611,-0.07141494664419328,0.023062085752556426,0.07991521367095596,0.9965348457653989
0,Hips_anim_bind_walk,12,-54.35569014432402,-176.00000825053812,30.738445745661103,0.9977914300185959,0.030677071299733336,-0.05891671645565617,-0.040577485369186615,0.9837338121898619,-0.1749892980599519,0.05259020690735639,0.17699351414916967,0.9828059656344019
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9194801583588876,0.3926330544575404,0.019887758336654012,-0.3899864907877035,0.9173361153171464,-0.08003117228892313,-0.04966664260252994,0.06583111788652088,0.9965939436552901
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7945960725557929,-0.6070646438150556,0.009465712261022543,0.5948594317417376,0.7753115382666318,-0.21221280616052798,0.12148801565095171,0.17425423053782202,0.9771776323641806
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999995350659,3.0240942535517535e-05,-3.9183654851959e-06,-3.024092255558636e-05,0.9999999995297434,5.099006278400777e-06,3.918519682109116e-06,-5.098887781042892e-06,0.9999999999793233
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9787882947874075,0.20455368664635976,-0.011457018222118339,-0.20486308697636463,0.9766184205001703,-0.0651734327334916,-0.0021423308973073686,0.06613811321118367,0.9978081781581021
0,Hips_anim_bind_walk,12,-55.21729628787583,-179.17074868289762,30.679967473670832,0.9986822120096184,0.01996649993725625,-0.047277672275939535,-0.02844940948630544,0.9821011123720117,-0.18619354494057383,0.042713821129186154,0.18729320318130213,0.9813749464535109
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9095280001350095,0.41513165493171206,0.02060402980167368,-0.4119890001798842,0.9069828874479194,-0.08744773071620594,-0.054989823614826266,0.07104752599698755,0.9959560072355192
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.812721429152196,-0.5825813499325759,0.009102159499234303,0.567714665042036,0.7882739160366617,-0.237327394947222,0.13108751921148243,0.19804848902974084,0.9713870795414233
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999995569047,2.9510024660305485e-05,-3.917756563846974e-06,-2.9509930428937832e-05,0.9999999992753745,2.4050258895433458e-05,3.918466284741159e-06,-2.4050143272053264e-05,0.9999999997031181
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.986486168121994,0.16303769117997974,0.016240423599359066,-0.16186564647556884,0.9851309950472088,-0.057588497882324466,-0.0253880403936821,0.054181489938888494,0.9982083016850596
0,Hips_anim_bind_walk,12,-56.23049984784732,-182.1699848336242,30.843851602835933,0.9992401773460597,0.0014064555455836807,-0.0389498377430902,-0.008837336143620858,0.9814964013859057,-0.19127654209651998,0.03796010362603624,0.19147541865554288,0.9807630675057993
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8981178573462214,0.43927618358878295,0.020512163403845332,-0.4357746411855816,0.89528183163522,-0.09257917715913823,-0.05903199484525165,0.07420833157779073,0.995494021633998
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8257762202809449,-0.5639289068345078,0.00882168095963093,0.5485102163574663,0.7993613807688483,-0.2452711264841537,0.13126376716368424,0.20737784590393768,0.9694143863478821
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999997540086,2.18334507788016e-05,-3.909386185001649e-06,-2.1833295761333446e-05,0.9999999989756602,3.9648289207894656e-05,3.910251839967993e-06,-3.9648203843356695e-05,0.999999999206365
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9905256144948836,0.13382827255153387,0.030805851642269202,-0.13207687694093492,0.9898104360553408,-0.05320713536232921,-0.03761257246004676,0.04863428977386691,0.998108210692172
0,Hips_anim_bind_walk,12,-57.67672476419507,-185.27427457395987,30.985167889338822,0.9995993783640902,-0.0028666541455614485,-0.0281578597932071,-0.0027173600078475605,0.9805418412264615,-0.1962913996047931,0.02817265924104298,0.1962892760652771,0.98014122521862
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8815166686203676,0.47171333775730234,0.020368846955932052,-0.4676142999272452,0.8781974683455918,-0.10052896644721664,-0.06530872413392677,0.07909319549277577,0.994725608888572
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8305241933654497,-0.5569143208437152,0.00871799712392138,0.5403505649708147,0.8018288829758567,-0.2551307691389081,0.1350956371256691,0.2166030509131233,0.9668672541588822
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999241982,1.1683882449068099e-05,-3.8846414644775924e-06,-1.1683737935558108e-05,0.9999999992398553,3.719918955684899e-05,3.8850760924826855e-06,-3.7199144166896385e-05,0.9999999993005649
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9941207050879103,0.09532519603171191,0.051353001051854454,-0.09293628433557168,0.9945592980726282,-0.04706006450461913,-0.055559614554223126,0.042010827399574444,0.9975711601744456
0,Hips_anim_bind_walk,12,-59.51461615493527,-188.81983378580338,31.32284959037301,0.9999770744383045,0.0045895195242905765,-0.00497864523195645,-0.0053755611595147565,0.9851633800510358,-0.1715348884298432,0.004117516245243418,0.1715577189081115,0.9851654658700819
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8602800093144145,0.5095147930351723,0.017691276164155542,-0.5056112036312056,0.8571117322312742,-0.09857377559020418,-0.06538819722697961,0.07585614114776712,0.9949724767618326
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.834552626441339,-0.5508608198256305,0.008618055517161117,0.5382958269943632,0.8119865551531416,-0.22564449226823313,0.1173009647885189,0.19295126698616996,0.9741715928049401
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999862103,3.5339811957084287e-06,-3.884641464718486e-06,-3.533973391280756e-06,0.9999999999917374,2.00905212898939e-06,3.8846485646388335e-06,-2.009038400742115e-06,0.9999999999904366
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9967879403230211,0.04145755824892303,0.06852060194296676,-0.038725570774323766,0.9984194458224545,-0.040730091723263716,-0.07010087156941906,0.03794576481795815,0.996817930585916
0,Hips_anim_bind_walk,12,-61.591283937887084,-192.7959477299185,31.897961970505655,0.9998404401081381,0.011753751755581548,0.013451529430982616,-0.009980221816497315,0.9920989193026589,-0.12506050332135196,-0.014815177921913015,0.12490629943347346,0.9920579251560754
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.835478059439004,0.5493498873353085,0.013824379939801665,-0.5461471839620181,0.8328661038816644,-0.08976250027341194,-0.06082487687117691,0.0674444533646796,0.9958672502216075
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8391695281489013,-0.5438035502014911,0.008497165092222918,0.5377575557417535,0.827301344652533,-0.1624478266360177,0.0813099887406522,0.14089068075768946,0.9866805469890596
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999891284,2.5793243882053966e-06,-3.884641464729821e-06,-2.579758074882702e-06,0.9999999937643136,-0.0001116454985756174,3.884353470549105e-06,0.00011164550859583882,0.999999993760096
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9980165833958609,-0.019812799474685103,0.05975242458535332,0.02220368682738136,0.9989681593860236,-0.03961833949286392,-0.05890581939099048,0.04086648394315526,0.9974267065464008
0,Hips_anim_bind_walk,12,-63.62651699119299,-196.88887416097143,32.68043182295914,0.9995993302004267,0.021607713319979852,0.01828348402083101,-0.020086187042075883,0.9966194165335361,-0.07966356556459492,-0.019943022663808024,0.07926440129992364,0.9966541178029595
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8130758127626223,0.5820596183426977,0.010692211892513485,-0.5794853961351983,0.8109646568623061,-0.0808269817958982,-0.05571712812442395,0.05952248327275495,0.9966707960097011
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8522124293687932,-0.5231320934607693,0.008172393816543354,0.5216983378552399,0.848488390540867,-0.08887235451167454,0.03955779959021494,0.08000164941250788,0.996009496231265
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999994868181,-3.180052536777402e-05,-3.884641462778524e-06,3.1805789297877353e-05,0.9999990710695672,0.0013626622450744294,3.841304478924653e-06,-0.0013626623679292237,0.9999990715678267
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9951033025863828,-0.09525479287376304,0.026380705378174645,0.09643299533845834,0.9941947213227686,-0.047723511019150074,-0.021681664874414527,0.050033793864932646,0.9985121555993973
0,Hips_anim_bind_walk,12,-64.65886552979094,-200.90257311679235,33.403879061577115,0.9996882811320597,0.02278502531136552,-0.010207016644864248,-0.023532577504750705,0.9964880769597072,-0.0803600041882007,0.008340165658486904,0.08057515186895502,0.9967136431985286
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8541250625769291,0.5199150058875526,0.012600163923665541,-0.5177333545772012,0.8523346893911763,-0.07401182891055413,-0.049219417267934655,0.056691832863238034,0.9971777600059137
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8313148201697498,-0.555734269910685,0.008665507081208978,0.5554852713591419,0.8302142338333144,-0.046695173665200776,0.018755880922979924,0.04363195145075155,0.9988715982264198
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9873244723632457,0.15871476035883209,0.00010543660036492701,-0.15866297137789995,0.9870188456236095,-0.02489698570857559,-0.004055587031972511,0.02456467439384878,0.9996900164479738
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9922875976078661,-0.12215219568554783,-0.021075215842530456,0.12023429334287877,0.9898284886965407,-0.07604786432938647,0.030150262651396517,0.07292738891474052,0.996881416021048
0,Hips_anim_bind_walk,12,-65.31527791670396,-204.74548703656325,34.00807128028875,0.9983246590064913,0.04377162634780816,-0.03784071810154927,-0.0472442826312925,0.994224775666554,-0.09635908472710274,0.033404385613682606,0.0979854079833231,0.9946270692295249
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9102637274484432,0.4135098942950857,0.020724714997632347,-0.4104214167697018,0.9077947375390887,-0.08638851285378049,-0.05453629203032449,0.07013046282753342,0.9960459382152907
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7851395573329604,-0.6192440862259272,0.009624821308433054,0.6192048648561334,0.7851984055160187,0.00698565054948317,-0.011883217135966588,0.000475025597448754,0.9999292792498784
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9548546628047093,0.2970724807747994,0.0007169981948152563,-0.29706456237221296,0.9548050895729976,0.009994333799978371,0.0022844480100267443,-0.00975613098550052,0.9999497983426384
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9872432619356518,-0.14458213735759395,-0.06668393599483952,0.13645148325611442,0.9841133429553821,-0.11358662304333428,0.08204714790814086,0.10303850626970497,0.9912877139084534
0,Hips_anim_bind_walk,12,-65.66549542235887,-208.17528119297086,34.707192159146445,0.997971226729364,0.054098716462397445,-0.033567238453730025,-0.05639460988516222,0.9958300443085707,-0.07170893130071387,0.02954790341443547,0.07345646145514541,0.9968606069427659
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9579494830047062,0.28542751022830243,0.02939259117343022,-0.28166425048879523,0.9549471098429565,-0.09349474530244796,-0.05475434236296978,0.0812844007633489,0.9951858159082363
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.6903650000908653,-0.7233747711407428,0.011185129709454816,0.7180575876153635,0.6870127495498417,0.11138573887159475,-0.08825796008034656,-0.06886524836987354,0.9937143000125395
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.951225407576814,0.3084957366254728,0.0007774729777273563,-0.3082986496761624,0.9505213714355953,0.03822388065136626,0.011052899537183867,-0.03659922032095641,0.9992688979867826
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9869781968571337,-0.10215021560175025,-0.12425527103972955,0.08572824635851344,0.987667619999284,-0.1310089316849966,0.136105498437553,0.11865077267959959,0.9835635655297522
0,Hips_anim_bind_walk,12,-65.89234494612518,-210.97650804566226,35.203691357268234,0.9987296642830379,0.043298179097066965,-0.02577451004323505,-0.04398162183189797,0.9986790166583589,-0.02656762366733601,0.02459013261709719,0.027667478619700606,0.9993146831727742
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9911490514271696,0.1318037591958419,0.015853293565254757,-0.1310947640319237,0.9905791037665885,-0.03958790250058998,-0.02092177569987492,0.037159228232385155,0.9990903217721295
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.553341840023267,-0.8328560893366932,0.012788374973210549,0.8173071776791083,0.5458451627641827,0.18455903012628078,-0.16069158470148867,-0.09167220266652891,0.9827382265203645
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9940820230945618,0.10863209113127809,1.1690536929555906e-05,-0.10862348729647034,0.9940019242437371,0.012693014114131092,0.0013672482497734666,-0.012619167016632921,0.999919440383089
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9827461270471656,0.00796781043663714,-0.18478788859295442,-0.030671979028601293,0.9922592794196015,-0.1203359967265089,0.1823986827700939,0.12392754497099963,0.975383352390841
0,Hips_anim_bind_walk,12,-66.14820237955874,-213.45897392972756,35.308459148908504,0.999144201476743,0.03845590540971089,-0.015231808642473548,-0.03855892469837587,0.9992350020631635,-0.006528397807602561,0.014969100891721642,0.0071101329768647895,0.9998626765849122
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9984793234154717,-0.05366565333778762,0.01261104133726436,0.053954525767431295,0.9982595613918254,-0.023806663752237472,-0.011311492429974847,0.02445088427089928,0.999637036327375
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.43595401122884525,-0.8998641892942049,0.013731020332202942,0.8779823024268988,0.42860582611103315,0.2131762708390419,-0.1977148874481675,-0.08087945752514895,0.9769172619171984
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999941206815026,-0.0034290818629596903,7.440735135113238e-08,0.003429081095358572,0.9999938818351752,-0.0006911548732269641,2.295619744164094e-06,0.0006911510648561752,0.9999997611524392
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9720818508182918,0.1164154037482723,-0.2037261129060561,-0.13764972610043558,0.9860746398992057,-0.09332393825877044,0.19002480947013056,0.11876135026926257,0.9745698094380216
0,Hips_anim_bind_walk,12,-66.47717804330891,-215.34386038965093,35.2642932607052,0.9996651964722593,0.02200532401423509,-0.013611049816518988,-0.022060788612131624,0.9997488740870154,-0.0039383203978132835,0.013520967712781384,0.004237272327042141,0.9998996094385358
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9963966629480544,-0.0833613018561056,0.015639162983888403,0.08378839757371523,0.9960615823602869,-0.028997044296797028,-0.013160338065962146,0.03020293857849964,0.9994571466567304
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.34462669469250523,-0.9386316558327551,0.014249771014964855,0.9132151384216014,0.338733249525383,0.22649038969366914,-0.2174179207492663,-0.06504152776983942,0.9739091576745909
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999997631241027,-0.0006882892244359051,-3.111612632624787e-06,0.0006882889255812538,0.9999997586121934,-9.504688307464166e-05,3.177031626955934e-06,9.50447188718102e-05,0.999999995478204
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9489995955603805,0.2324265261723622,-0.21302036887979164,-0.2516999421750636,0.9654170129721533,-0.06794946779037198,0.18986022947237774,0.11810123198076036,0.9746820980552185
0,Hips_anim_bind_walk,12,-66.86659950508178,-216.90132825979302,35.11539470574273,0.9997917193106217,0.01064173457572084,-0.017414691588730182,-0.010752865094469596,0.9999223381925284,-0.006300275854834688,0.017346293268903867,0.00648622145835178,0.9998285028148688
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9997266209037058,0.023323242986165428,-0.0016461449105272937,-0.023316921341035933,0.9997210516955652,0.003760315929402141,0.0017333884833218426,-0.0037209049062368682,0.9999915750800326
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.3011134334286185,-0.9534790293669503,0.014437477836764231,0.9279475802173441,0.2964706143359942,0.22587267033444675,-0.21964514239473726,-0.054616072659028805,0.9740498426824468
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999998406665,1.742345303113596e-05,-3.884641464153099e-06,-1.7423753663564946e-05,0.9999999968525626,-7.740340898870711e-05,3.883292817265468e-06,7.740347666141008e-05,0.999999996996811
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.918763268078682,0.3284016163048382,-0.2191493455106576,-0.34666122559054835,0.9366719892459754,-0.04971497997632514,0.18894457362263337,0.12164687817760583,0.9744239247515447
0,Hips_anim_bind_walk,12,-67.02491196506773,-218.41879067471638,34.8576743365961,0.9998558105906228,0.0026085380119950713,-0.0167795577298265,-0.0027670058044851837,0.9999517287304991,-0.009427825187406542,0.01675415491890142,0.009472894928496182,0.9998147641211481
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9956316468310037,0.09308314594578289,-0.007290526004298299,-0.0929505030804482,0.9955289361619278,0.01680301286650117,0.008822006896101351,-0.016051953312176483,0.9998322394227886
