No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value
0,arm_L_arm_ik_ctrl,12,translateX,-40.693953468720416,translateY,37.04763899036778,translateZ,7.338558607676231,rotate_00,-0.40475659765900973,rotate_01,0.24067060117410333,rotate_02,0.8821846509557952,rotate_10,0.061622028750465796,rotate_11,-0.9553711001842609,rotate_12,0.2889096511115403,rotate_20,0.912345779967321,rotate_21,0.17130009533917623,rotate_22,0.3718621453073838
0,arm_L_arm_ik_ctrl,12,translateX,-21.555636714451147,translateY,28.840139523013598,translateZ,28.69145374351423,rotate_00,0.5636604463500872,rotate_01,0.8254235740258704,rotate_02,-0.03102941608826848,rotate_10,-0.5275930517565612,rotate_11,0.3886754558031795,rotate_12,0.7553654491664212,rotate_20,0.6355568211880186,rotate_21,-0.40939872190634535,rotate_22,0.6545687233154605
0,arm_L_arm_ik_ctrl,12,translateX,-47.50589125458789,translateY,10.240199938946944,translateZ,-22.55986495148099,rotate_00,0.4380029464690479,rotate_01,-0.0026976582812041974,rotate_02,-0.898969488650327,rotate_10,-0.09051386313553003,rotate_11,0.9947814557989026,rotate_12,-0.04708604654139413,rotate_20,0.894405198701749,rotate_21,0.10199302838142245,rotate_22,0.435473033260237
0,arm_L_arm_ik_ctrl,12,translateX,24.23825189021411,translateY,14.49403990114382,translateZ,59.21742222678713,rotate_00,0.6774624216237604,rotate_01,-0.6831007771536691,rotate_02,-0.27279661937004235,rotate_10,0.23577608347624446,rotate_11,0.5529693572000377,rotate_12,-0.7991461245969851,rotate_20,0.6967455100309391,rotate_21,0.47707255030008844,rotate_22,0.5356747856693427
0,arm_L_arm_ik_ctrl,12,translateX,-10.396737781658166,translateY,18.219493322148296,translateZ,9.271745388875562,rotate_00,0.8523871770532949,rotate_01,-0.06851915544322593,rotate_02,-0.5184025711090388,rotate_10,-0.047751581116089056,rotate_11,0.977036068559052,rotate_12,-0.20765429741660799,rotate_20,0.520726307090422,rotate_21,0.20175640280303017,rotate_22,0.8295411183491467
0,arm_L_arm_ik_ctrl,12,translateX,10.469521955713857,translateY,-8.767586551051497,translateZ,-51.01827726806393,rotate_00,-0.2573338849688893,rotate_01,0.25600296042441206,rotate_02,0.9317949108579392,rotate_10,0.05819212460564771,rotate_11,0.9666244587991306,rotate_12,-0.2495011669014168,rotate_20,-0.9645687887759476,rotate_21,-0.00998197902345929,rotate_22,-0.2636425834611624
0,arm_L_arm_ik_ctrl,12,translateX,45.10861328564621,translateY,-6.927344896356281,translateZ,9.085588904867382,rotate_00,0.22067967407374833,rotate_01,0.40658878397832837,rotate_02,-0.8865585385036503,rotate_10,0.5174622895026086,rotate_11,0.7216878522242369,rotate_12,0.45978192971743287,rotate_20,0.8267607032227782,rotate_21,-0.5602251375072277,rotate_22,-0.051132523031679256
0,arm_L_arm_ik_ctrl,12,translateX,-4.360132613248365,translateY,44.03045906119631,translateZ,33.70836427127404,rotate_00,-0.06936551034656978,rotate_01,-0.867791240730394,rotate_02,0.49206380529964056,rotate_10,0.25244376633104926,rotate_11,-0.4924669671753087,rotate_12,-0.8329156206253712,rotate_20,0.965122049698873,rotate_21,0.06644282318472065,rotate_22,0.25322871170601774
0,arm_L_arm_ik_ctrl,12,translateX,-31.515265737495994,translateY,-19.10765736456326,translateZ,22.64748940389778,rotate_00,-0.7415084632736395,rotate_01,0.11154380611157017,rotate_02,0.6616065131267299,rotate_10,-0.6529193597662131,rotate_11,-0.3469901498393515,rotate_12,-0.6732712273348256,rotate_20,0.15447170788220038,rotate_21,-0.9312120141152649,rotate_22,0.3301252432507207
0,arm_L_arm_ik_ctrl,12,translateX,9.613320916446831,translateY,-21.994691220863636,translateZ,62.0150188649602,rotate_00,0.04139916951809375,rotate_01,-0.020286467594643098,rotate_02,0.9989367187143258,rotate_10,-0.8362573031020891,rotate_11,0.5464250092971114,rotate_12,0.04575404051089523,rotate_20,-0.5467721936708497,rotate_21,-0.8372623056409404,rotate_22,0.005656834908652764
0,arm_L_arm_ik_ctrl,12,translateX,29.546181967311803,translateY,20.717523563010175,translateZ,-36.30788752280028,rotate_00,-0.19903811128435467,rotate_01,-0.292957508516055,rotate_02,-0.9351789820459088,rotate_10,0.5040318116468333,rotate_11,0.7877786272580802,rotate_12,-0.3540575762265027,rotate_20,0.8404378401192844,rotate_21,-0.5418309077926805,rotate_22,-0.00913806632674019
0,arm_L_arm_ik_ctrl,12,translateX,24.152481918100328,translateY,-1.2814907549365222,translateZ,19.695746278053225,rotate_00,0.6659268089644084,rotate_01,0.13917964511573871,rotate_02,0.7329191711832468,rotate_10,0.013158415034785764,rotate_11,-0.9844813803266299,rotate_12,0.17499505108415492,rotate_20,0.7459010264212356,rotate_21,-0.10688984131165458,rotate_22,-0.657423927620616
0,arm_L_arm_ik_ctrl,12,translateX,4.658165153255794,translateY,4.062063617750852,translateZ,-4.193250428872361,rotate_00,0.27295578956046074,rotate_01,0.42659825246779637,rotate_02,-0.8622697187869048,rotate_10,0.9381411248756697,rotate_11,0.08045329780422784,rotate_12,0.3367766272909065,rotate_20,0.21304076314742987,rotate_21,-0.9008558141366726,rotate_22,-0.3782491710152377
0,arm_L_arm_ik_ctrl,12,translateX,-10.536679828772003,translateY,-15.69688214472123,translateZ,30.10152064991536,rotate_00,0.09481579735309065,rotate_01,-0.3676762717592132,rotate_02,-0.9251076282020072,rotate_10,0.9049055429699845,rotate_11,0.41915728599816793,rotate_12,-0.07384529705301358,rotate_20,0.4149167662007594,rotate_21,-0.8301333198829546,rotate_22,0.37245502862172414
0,arm_L_arm_ik_ctrl,12,translateX,15.181559571466144,translateY,49.23921532763531,translateZ,-17.59823283678198,rotate_00,-0.5609687097573274,rotate_01,-0.7699983217647453,rotate_02,0.3040011367621416,rotate_10,-0.45984884925626984,rotate_11,0.5951936906225521,rotate_12,0.659001901727749,rotate_20,-0.6883699169130528,rotate_21,0.2298848736271718,rotate_22,-0.6879678788770124
0,arm_L_arm_ik_ctrl,12,translateX,-0.17993663915207903,translateY,-3.8192445018099708,translateZ,66.1555398545419,rotate_00,-0.4169841935047798,rotate_01,0.9079820963649277,rotate_02,-0.04114237533151548,rotate_10,-0.9088793344779202,rotate_11,-0.41614717988487426,rotate_12,0.027565921585160785,rotate_20,0.007908079801150308,rotate_21,0.048888008290552856,rotate_22,0.9987729596456051
0,arm_L_arm_ik_ctrl,12,translateX,1.7590830031618065,translateY,-33.985449188500844,translateZ,-37.68764430750767,rotate_00,-0.34544730968357884,rotate_01,0.08587606926665392,rotate_02,0.9345006457781003,rotate_10,-0.7085991328712095,rotate_11,-0.6767472791477822,rotate_12,-0.19975081742071504,rotate_20,0.6152669543592826,rotate_21,-0.7311897297510287,rotate_22,0.2946322351340222
0,arm_L_arm_ik_ctrl,12,translateX,43.940376736694816,translateY,9.545328421285399,translateZ,46.56172239374453,rotate_00,0.9031002434102077,rotate_01,0.42275133195456266,rotate_02,0.07544045123848789,rotate_10,0.11214112230776806,rotate_11,-0.40174763255436646,rotate_12,0.908858189391786,rotate_20,0.4145290328070854,rotate_21,-0.812330075195794,rotate_22,-0.4102261935718116
0,arm_L_arm_ik_ctrl,12,translateX,-21.402463300456198,translateY,-30.026721348215595,translateZ,-44.83156826437192,rotate_00,0.09854067566825364,rotate_01,-0.16559350447017562,rotate_02,0.9812586440465786,rotate_10,0.7051560580360222,rotate_11,0.7073871906815384,rotate_12,0.04856229272572343,rotate_20,-0.7021713957816441,rotate_21,0.6871551162124653,rotate_22,0.186475674577386
0,arm_L_arm_ik_ctrl,12,translateX,-51.16256542657956,translateY,7.387787924084964,translateZ,-4.06227916105135,rotate_00,0.3239081912456798,rotate_01,0.9312684236626251,rotate_02,-0.16680109931556747,rotate_10,-0.626726707868207,rotate_11,0.34328204305349364,rotate_12,0.6995506218721408,rotate_20,0.7087292270596942,rotate_21,-0.12205147277255222,rotate_22,0.69484265895627
0,arm_L_arm_ik_ctrl,12,translateX,15.012998895894441,translateY,-41.420194331576944,translateZ,49.04310743839212,rotate_00,0.3535862813722609,rotate_01,0.48393248450198656,rotate_02,-0.8004911567713109,rotate_10,-0.1473970402184789,rotate_11,0.8739063198364067,rotate_12,0.4632082217370719,rotate_20,0.9237157864625725,rotate_21,-0.04579404539591137,rotate_22,0.3803315017798403
0,arm_L_arm_ik_ctrl,12,translateX,10.257189960197342,translateY,-50.6654565770299,translateZ,10.91967263056559,rotate_00,0.40652166724106653,rotate_01,-0.5251265625197309,rotate_02,-0.7476511401715074,rotate_10,0.913516902437764,rotate_11,0.2201268820312341,rotate_12,0.3420979753926062,rotate_20,-0.01506661952982763,rotate_21,-0.8220621929899333,rotate_22,0.5691983378687301
0,arm_L_arm_ik_ctrl,12,translateX,-47.136897477709866,translateY,-0.45193426123527725,translateZ,30.39265415774658,rotate_00,0.5303827665572803,rotate_01,-0.7875668190588562,rotate_02,-0.3137397431894154,rotate_10,0.5872064561760844,rotate_11,0.07436260202709444,rotate_12,0.8060141321620137,rotate_20,-0.6114594825204445,rotate_21,-0.6117260080602056,rotate_22,0.5019049634129509
0,arm_L_arm_ik_ctrl,12,translateX,-3.9308751443434775,translateY,3.144388442830409,translateZ,10.627456783928936,rotate_00,0.3069148189256873,rotate_01,-0.06481339226362655,rotate_02,-0.9495275236174536,rotate_10,-0.667373745800754,rotate_11,-0.7259492964145958,rotate_12,-0.16616227746099332,rotate_20,-0.6785392968278868,rotate_21,0.6846874054767146,rotate_22,-0.2660593532313458
0,arm_L_arm_ik_ctrl,12,translateX,8.567625828188039,translateY,2.242991508948988,translateZ,-40.80996452973158,rotate_00,-0.4646791591805982,rotate_01,0.5961159555787338,rotate_02,0.6547664060775157,rotate_10,0.7973871272420747,rotate_11,-0.03982466828717191,rotate_12,0.6021526094807269,rotate_20,0.3850286331324521,rotate_21,0.8019100718286747,rotate_22,-0.45682949594776123
0,arm_L_arm_ik_ctrl,12,translateX,-40.61407392589759,translateY,-13.347663639005416,translateZ,-9.52339399211218,rotate_00,-0.9943071245962494,rotate_01,0.0112756807313057,rotate_02,0.1059537682255066,rotate_10,0.054968111466422824,rotate_11,0.9061318068454434,rotate_12,0.4194086972689371,rotate_20,-0.09127896087792424,rotate_21,0.4228451343542429,rotate_22,-0.9015931142449951
0,arm_L_arm_ik_ctrl,12,translateX,-30.32959328528905,translateY,22.565040528182777,translateZ,-41.48240271171523,rotate_00,0.6362178058660468,rotate_01,0.6633527931277673,rotate_02,-0.3939415887521686,rotate_10,0.633389874815339,rotate_11,-0.7406367102782815,rotate_12,-0.2242198248807961,rotate_20,-0.44050444944450057,rotate_21,-0.10686596856696251,rotate_22,-0.8913672053546973
0,arm_L_arm_ik_ctrl,12,translateX,22.165614586390294,translateY,-37.66325275363091,translateZ,5.22591375017956,rotate_00,0.02279476459842666,rotate_01,-0.41258886745083595,rotate_02,-0.9106321019833086,rotate_10,0.3205451160282922,rotate_11,-0.8597632569810167,rotate_12,0.39756505195477493,rotate_20,-0.946958936436692,rotate_21,-0.3009610745611977,rotate_22,0.11265524533575064
0,arm_L_arm_ik_ctrl,12,translateX,21.2302652046154,translateY,-9.861847566012743,translateZ,38.54367459646037,rotate_00,-0.2560691975236416,rotate_01,-0.129154759847838,rotate_02,-0.9579914478158175,rotate_10,0.9624264743636683,rotate_11,-0.1266959064256299,rotate_12,-0.24017374698102906,rotate_20,-0.0903540122159362,rotate_21,-0.9834974302476014,rotate_22,0.15674487925558234
0,arm_L_arm_ik_ctrl,12,translateX,36.88276234460988,translateY,12.177546916158663,translateZ,3.489438767005561,rotate_00,0.134747169982512,rotate_01,0.9767423343969208,rotate_02,0.16678612765622158,rotate_10,0.9321660829059848,rotate_11,-0.06787428916162151,rotate_12,-0.35561140975862515,rotate_20,-0.336020228649134,rotate_21,0.2033900023788238,rotate_22,-0.9196319442423285
0,arm_L_arm_ik_ctrl,12,translateX,-18.45892942349122,translateY,-13.875988669921657,translateZ,38.602515429326324,rotate_00,-0.00044853572705294553,rotate_01,0.06202035931951704,rotate_02,-0.9980747836938771,rotate_10,-0.01707359025670923,rotate_11,0.9979289253515026,rotate_12,0.06201896857043962,rotate_20,0.9998541350274287,rotate_21,0.017068537625501767,rotate_22,0.0006113034265156081
0,arm_L_arm_ik_ctrl,12,translateX,27.16727900402226,translateY,-6.233348430562796,translateZ,35.101868685300964,rotate_00,0.10338571521882953,rotate_01,-0.04588938788681179,rotate_02,-0.9935821848081137,rotate_10,0.9848242177772231,rotate_11,-0.13528005075884184,rotate_12,0.10872243533956374,rotate_20,-0.1394010544012185,rotate_21,-0.9897441446889489,rotate_22,0.031206955727362425
0,arm_L_arm_ik_ctrl,12,translateX,-35.707968676883496,translateY,-42.29099454959135,translateZ,-9.92992444764028,rotate_00,0.5063016096313719,rotate_01,0.8376333392844271,rotate_02,0.20500992415954333,rotate_10,0.7112663338192495,rotate_11,-0.5400441079498706,rotate_12,0.4499472900729071,rotate_20,0.487605252699359,rotate_21,-0.08199238005966601,rotate_22,-0.8692055954445678
0,arm_L_arm_ik_ctrl,12,translateX,-25.671221293461123,translateY,-33.024666216656705,translateZ,26.716082776714476,rotate_00,0.5822784891941345,rotate_01,-0.5176713147844852,rotate_02,-0.6268717339863858,rotate_10,0.6106335021784315,rotate_11,-0.230573475649692,rotate_12,0.7576031931982101,rotate_20,-0.536729435599632,rotate_21,-0.8239249250848788,rotate_22,0.18184947287462028
0,arm_L_arm_ik_ctrl,12,translateX,13.479321956147535,translateY,-41.822754033388954,translateZ,-29.361430273135007,rotate_00,0.192973252070344,rotate_01,0.10301072447831155,rotate_02,0.9757817966266069,rotate_10,0.9015876939391817,rotate_11,0.3737913234935469,rotate_12,-0.2177605947327725,rotate_20,-0.3871704458282214,rotate_21,0.9217748299467696,rotate_22,-0.020741474243177738
0,arm_L_arm_ik_ctrl,12,translateX,33.42410080499661,translateY,40.014479859415815,translateZ,36.30341551016555,rotate_00,0.10939824299966805,rotate_01,0.47279481832037473,rotate_02,0.874355239132236,rotate_10,0.331693434980437,rotate_11,0.8118507392876924,rotate_12,-0.48049749459170543,rotate_20,-0.9370226729484534,rotate_21,0.3425834743349878,rotate_22,-0.06800789287358167
0,arm_L_arm_ik_ctrl,12,translateX,-28.10976692047172,translateY,15.58673489333214,translateZ,38.331973230230865,rotate_00,-0.04376973806301443,rotate_01,0.3785280298282254,rotate_02,0.9245543470582231,rotate_10,0.9795848319161234,rotate_11,-0.1654926182747418,rotate_12,0.11413040951661689,rotate_20,0.19620847868977312,rotate_21,0.9106748727899175,rotate_22,-0.3635567479215757
0,arm_L_arm_ik_ctrl,12,translateX,28.888229129245797,translateY,-42.67018170859472,translateZ,41.62509230431931,rotate_00,0.4043971528556438,rotate_01,0.15044682059945094,rotate_02,-0.9021245462427931,rotate_10,-0.6268664681071939,rotate_11,0.7638314143568554,rotate_12,-0.15362292017930873,rotate_20,0.6659589881704889,rotate_21,0.627636299629907,rotate_22,0.4032013162947464
0,arm_L_arm_ik_ctrl,12,translateX,16.103990698870263,translateY,32.03715014507079,translateZ,40.664113975629554,rotate_00,0.3599985083849705,rotate_01,-0.9264918544962225,rotate_02,0.10960801755686764,rotate_10,0.47709577784428436,rotate_11,0.2837831589819336,rotate_12,0.8317732488132757,rotate_20,-0.801736049285395,rotate_21,-0.2471436064930364,rotate_22,0.5441868659255401
0,arm_L_arm_ik_ctrl,12,translateX,-28.743728092772844,translateY,33.786829027588574,translateZ,42.906907970475295,rotate_00,-0.055406053979906826,rotate_01,-0.1566130920183573,rotate_02,0.9861047148202998,rotate_10,0.49016989836840147,rotate_11,-0.8646849341298461,rotate_12,-0.10978813880549057,rotate_20,0.8698641502647905,rotate_21,0.4772759202990575,rotate_22,0.1246758035338099
0,arm_L_arm_ik_ctrl,12,translateX,3.333652049054081,translateY,9.227309891498054,translateZ,-20.69950346522832,rotate_00,-0.9625665998777977,rotate_01,0.27068781363150884,rotate_02,-0.01391575909140898,rotate_10,0.22547815171673685,rotate_11,0.7711957115372802,rotate_12,-0.5953291338452306,rotate_20,-0.15041656789762478,rotate_21,-0.576181639813264,rotate_22,-0.8033614218046559
0,arm_L_arm_ik_ctrl,12,translateX,-49.16319910950157,translateY,-15.412148192524459,translateZ,-19.778101204778768,rotate_00,0.14695230009069105,rotate_01,-0.982728173028997,rotate_02,0.11247381665590053,rotate_10,0.0027344824389654017,rotate_11,-0.11330423299791059,rotate_12,-0.9935565778507764,rotate_20,0.9891398000807807,rotate_21,0.14631298206189625,rotate_22,-0.013963064717630095
0,arm_L_arm_ik_ctrl,12,translateX,48.50065787810454,translateY,-22.42282763293622,translateZ,31.600531045505974,rotate_00,0.5928478855990749,rotate_01,0.5371711008264086,rotate_02,0.5999821605495039,rotate_10,-0.6539809780010002,rotate_11,0.7558936553514078,rotate_12,-0.030555886705223134,rotate_20,-0.4699364477815715,rotate_21,-0.3742619273135212,rotate_22,0.7994296371851665
0,arm_L_arm_ik_ctrl,12,translateX,-17.6050267922155,translateY,7.062158703119435,translateZ,7.947195197516469,rotate_00,0.009312467608527662,rotate_01,-0.8172379968901701,rotate_02,-0.5762250726807905,rotate_10,-0.3185593062925113,rotate_11,0.5438018395347509,rotate_12,-0.776401653587275,rotate_20,0.9478571866697397,rotate_21,0.1907920746717833,rotate_22,-0.2552746323490888
0,arm_L_arm_ik_ctrl,12,translateX,8.901650896348379,translateY,62.59297316996038,translateZ,-7.160378596489116,rotate_00,-0.06761631290842306,rotate_01,-0.9487736457523064,rotate_02,-0.3086366850433487,rotate_10,-0.9887277034336985,rotate_11,0.10514006239864203,rotate_12,-0.1065978224052159,rotate_20,0.1335872849166213,rotate_21,0.29794988908319225,rotate_22,-0.945187971201453
0,arm_L_arm_ik_ctrl,12,translateX,43.72626687565622,translateY,25.295306835771225,translateZ,-3.4010196494692657,rotate_00,-0.4046593841722165,rotate_01,-0.5838396045280799,rotate_02,-0.7038338575160036,rotate_10,0.3669115767837979,rotate_11,0.6013367719868394,rotate_12,-0.7097675545405518,rotate_20,0.8376315882435366,rotate_21,-0.5454588919808195,rotate_22,-0.029119057946076277
0,arm_L_arm_ik_ctrl,12,translateX,-59.5249975725224,translateY,-20.2501548989836,translateZ,-5.228575852521838,rotate_00,0.016972765197569517,rotate_01,-0.021048804737150373,rotate_02,-0.99963436968758,rotate_10,0.9994967740068896,rotate_11,-0.02643857711841858,rotate_12,0.0175271329593405,rotate_20,-0.026797835572470015,rotate_21,-0.9994288116014522,rotate_22,0.020589476669893973
0,arm_L_arm_ik_ctrl,12,translateX,9.925659041403687,translateY,-23.141001838161433,translateZ,-31.491708013585285,rotate_00,0.04712098718718273,rotate_01,0.6047687828209088,rotate_02,-0.7950058690926892,rotate_10,0.992093112849812,rotate_11,-0.12101756181697823,rotate_12,-0.03325665599311096,rotate_20,-0.11632225927343248,rotate_21,-0.7871527609410963,rotate_22,-0.6056894112829894
