No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,arm_L_arm_ik_ctrl,12,-25.90645,-40.21128,16.59261,0.10346592227533669,-0.8613687834868549,-0.497331500874507,0.42058746914981116,0.4910012345279322,-0.762904953769605,0.9013328928436322,-0.13023673263109073,0.4130828122201494
0,arm_L_arm_ik_ctrl,12,39.59024,-30.3065,-38.66214,0.03445207063098243,0.4830795974778972,-0.8748983697149231,-0.008863303362856094,-0.8752359453675538,-0.4836150140246496,-0.999367048027268,0.024416028283832433,-0.025872009587724728
0,arm_L_arm_ik_ctrl,12,32.13575,9.98052,22.2134,0.4452177198610754,0.6863574793216323,-0.5750605120341338,0.11607244482765702,-0.6810420226892305,-0.7229861346409714,-0.8878673152410984,0.25513755880037964,-0.38287916712188397
0,arm_L_arm_ik_ctrl,12,-25.9897,-33.55976,-10.01517,-0.02963708095981521,-0.9240547201490674,0.3811095873924058,0.1283401118025333,-0.3816390578874602,-0.9153580967016597,0.9912872737681517,0.021783105035789285,0.12990395375162822
0,arm_L_arm_ik_ctrl,12,21.09823,-31.74614,-40.09843,0.2948535952243507,-0.31727549336655897,-0.9013310261453786,0.2792917360673127,0.9306902691547572,-0.23624510379085584,0.9138147971814538,-0.18207658885659145,0.36302979525455825
0,arm_L_arm_ik_ctrl,12,42.63129,-32.01811,28.40891,-0.4085658779517724,-0.09265098135955517,-0.9080141623491389,-0.07554199337627757,0.9948538985316874,-0.06752131376862823,0.9095973453183752,0.041006294997408196,-0.4134623963075114
0,arm_L_arm_ik_ctrl,12,1.4938,-31.13518,45.29195,-0.25176737161387314,0.8955811456833281,-0.3668073092063186,-0.8655239962751223,-0.03879122071708841,0.4993630473585531,0.4329912267732272,0.4432038500417341,0.7849133358821213
0,arm_L_arm_ik_ctrl,12,-41.26985,8.38081,-10.22485,0.883262309538188,0.08358448198233359,-0.461368970479172,0.468572453191935,-0.12176500602268957,0.8749932224983151,0.016957259771495953,-0.9890333248581866,-0.14671582621177137
0,arm_L_arm_ik_ctrl,12,1.00185,9.69981,-19.77018,0.26267213953764634,0.5076880867097426,-0.8205218788817981,0.5700054174938363,0.6044890393793981,0.5564951260324297,0.7785224281537381,-0.6138776815320566,-0.1306025305207907
0,arm_L_arm_ik_ctrl,12,-44.76364,-41.28133,-9.27582,0.03896887074770238,0.10235416509263015,-0.9939844324740901,0.2850782870070576,0.9522595758134181,0.10923401736075904,0.9577117506795926,-0.28762010562517965,0.00792953027549048
0,arm_L_arm_ik_ctrl,12,46.07808,4.82553,-32.29205,0.33637930895535595,0.8766881502498859,0.34389947327402337,0.23102473072262025,-0.4308421810352959,0.8723546233243054,0.9129493602063906,-0.21399276214905738,-0.34746303896466313
0,arm_L_arm_ik_ctrl,12,40.00582,-27.74677,30.80467,0.4429616476924833,-0.31881128818220184,-0.8379405355997316,-0.11103378373229798,0.9079340533307118,-0.4041376667331979,0.8896383970713323,0.27205719496103964,0.3667811406360493
0,arm_L_arm_ik_ctrl,12,7.25767,7.80639,-4.36527,0.9866221417354105,-0.11284209113693647,0.11765802949767105,0.02650716234684023,0.8231598800370623,0.5671906048602071,-0.16085434337234963,-0.5564840288500763,0.8151388874621537
0,arm_L_arm_ik_ctrl,12,-45.54242,12.39029,6.40512,0.10457630771989633,-0.3737952599027718,0.9215969289976463,-0.13832407880753492,0.9122040169923066,0.38568157929196767,-0.9848503668505791,-0.167812201753385,0.04369004299563894
0,arm_L_arm_ik_ctrl,12,44.00341,-26.33519,1.15113,-0.04787253083560672,0.3893079514419517,0.9198627831016238,0.14977139384391022,-0.9077095769968844,0.3919589945570714,0.9875610109646121,0.1565332002234954,-0.014852839807419697
0,arm_L_arm_ik_ctrl,12,8.60978,28.2029,-22.82027,0.01842419678443985,-0.052824219858632504,-0.9984338489700634,-0.2915103099914911,0.954932829182801,-0.0559019759721989,0.9563902384181433,0.29208370982521153,0.002195065654737149
0,arm_L_arm_ik_ctrl,12,1.97779,-22.66783,24.07987,-0.34132841298986366,-0.740902550589597,-0.5784101702214877,0.05943344088727606,-0.6311473647800127,0.7733826155503778,-0.9380632071401794,0.22960055413930244,0.25946291632679536
0,arm_L_arm_ik_ctrl,12,-18.45648,26.98683,-41.2413,-0.07755571702811404,0.8932312008901265,0.4428579145873285,-0.6546049718245037,0.2894142447521192,-0.6983779247636633,-0.7519823412945915,-0.34406019341234867,0.5622678558215481
0,arm_L_arm_ik_ctrl,12,-8.75712,-9.22779,39.77584,0.07629549473495267,0.6867109672274015,0.7229156555039844,0.016528560444378396,-0.7258003602010343,0.6877068007673658,0.9969482454835783,-0.04052017548895265,-0.06672564128998036
0,arm_L_arm_ik_ctrl,12,-0.61673,-1.76461,26.89527,0.76642769851648,0.14620792316137188,0.6254692847387232,-0.6422421908187717,0.15827684675176223,0.7499822718668914,0.01065604424898042,-0.9765099502755501,0.21520865627062088
0,arm_L_arm_ik_ctrl,12,-1.58812,-30.12318,48.38795,0.08430363792867723,0.5070820359999079,-0.8577649476390248,0.2874376649395952,0.8118604505100442,0.5081950390073688,0.9540820118868525,-0.28939664418202277,-0.0773116868922177
0,arm_L_arm_ik_ctrl,12,16.9535,12.54687,8.27741,-0.004069344640451833,-0.22463291015323988,-0.9744349624835327,0.9994453226140061,0.03129471974414655,-0.011388047291816245,0.03305279926394354,-0.9739408073349334,0.2243809623577625
0,arm_L_arm_ik_ctrl,12,7.57162,2.80935,-6.68436,0.05902286494877164,-0.9461839934100226,0.3182014331015842,0.42864188236849077,0.31189744485284665,0.8479304927727641,-0.9015444737187601,0.08634717429614204,0.4239831687676242
0,arm_L_arm_ik_ctrl,12,-42.76334,-8.99049,49.02547,0.18193047808388485,0.7851952711893441,0.5919203385980762,-0.2975205549495468,0.617706424083616,-0.7279562438968057,-0.9372207960383094,-0.04367104014932842,0.34599135787703267
0,arm_L_arm_ik_ctrl,12,-30.65637,-4.98937,19.81649,0.025788980261311156,-0.04564610699289335,-0.9986247350298685,-0.16416583862531586,0.9852014227460508,-0.049272041236426194,0.9860955866068606,0.1652107427970429,0.017913808610144355
0,arm_L_arm_ik_ctrl,12,-49.84898,19.49873,3.88301,-0.21398006394338331,-0.164932406442602,-0.9628134988354898,0.8021101174336764,0.5328817025346793,-0.26954860529091096,0.5575229966067042,-0.8299604764136627,0.018267891117664692
0,arm_L_arm_ik_ctrl,12,27.15909,-40.49876,-23.31259,-0.17691399275856792,-0.23794304816228568,0.9550311748825073,-0.8708996039770934,0.48988914446280707,-0.0392747492677011,-0.4585142516419348,-0.8386845246984945,-0.29389275096963124
0,arm_L_arm_ik_ctrl,12,1.73209,-46.98124,28.41078,-0.33403542662063623,-0.5878139891116777,-0.7368141203634646,0.5444961641763783,0.5177472819866148,-0.6598952031896304,0.7693791399301,-0.6216208379712582,0.14711652810045006
0,arm_L_arm_ik_ctrl,12,8.25884,18.01901,-1.29461,0.13730684257815506,0.7854530096039701,0.6034984678400462,-0.9773004910778229,0.206664674206102,-0.04662040941831784,-0.1613399551266319,-0.583398047767861,0.7960000858921971
0,arm_L_arm_ik_ctrl,12,40.63712,35.14004,-45.41831,0.2688091390236253,0.3976582239041912,0.8772739502223585,0.10753213743202042,0.8927136345231235,-0.4376062227114878,-0.9571721298683317,0.21196769493929796,0.19720854470697358
0,arm_L_arm_ik_ctrl,12,-5.17328,-4.56047,44.48464,-0.04067038794701627,-0.2661677334204001,-0.9630683554297099,0.47453494370881555,-0.8533711824478172,0.21581059326846364,-0.8792965977095049,-0.4482324872802747,0.16101282744870904
0,arm_L_arm_ik_ctrl,12,37.04757,30.60745,41.17007,-0.2989306228720676,0.27877272761131894,0.9126479326933596,0.2435254895322897,-0.9024273144848649,0.3554156412141904,0.9226786107076377,0.3284976535864157,0.20187489425592964
0,arm_L_arm_ik_ctrl,12,-36.66648,12.33215,27.26127,-0.09401934651199251,0.9599841531321334,-0.26380066000038516,0.2717409765583882,-0.2301675585711651,-0.9344408684558285,-0.9577667796183745,-0.15954096877156762,-0.2392268278075816
0,arm_L_arm_ik_ctrl,12,10.52399,-35.12024,44.48481,0.843507983056025,0.4925666429818014,0.21417839466761135,-0.44178748559136566,0.863042496979076,-0.24491113895243766,-0.3054801140755571,0.1119631663975254,0.9455930146075661
0,arm_L_arm_ik_ctrl,12,-9.64982,13.60303,47.0264,-0.3058414880223306,0.6644481843178964,-0.6818867901352377,0.5873165874222553,-0.4320290435137237,-0.6844049471616153,-0.749346522206491,-0.6098028500402963,-0.25810903459539936
0,arm_L_arm_ik_ctrl,12,-42.88925,-24.82793,-36.12725,0.28042942356209116,0.09503622364907786,-0.9551583400647011,-0.7731486436453305,-0.5673630331341828,-0.283443757140929,-0.5688589572381004,0.8179653445148534,-0.08562816092079961
0,arm_L_arm_ik_ctrl,12,32.38072,39.52092,-31.21316,0.15745374001390577,-0.9833451394110758,0.09077806206482712,0.6829983007208015,0.04204471856239545,-0.7292088609263516,0.7132472509362595,0.17681792453713854,0.6782431574253052
0,arm_L_arm_ik_ctrl,12,20.65737,34.59813,45.07857,-0.13103224315900627,0.29995306154614704,0.9449120128995144,-0.5785236891649763,-0.7971467742844847,0.17282176171647656,0.8050719795941632,-0.5240087605345296,0.2779818817034684
0,arm_L_arm_ik_ctrl,12,47.76533,-10.85495,-35.38186,0.27341958930708443,0.1573591558107054,-0.9489361539459265,0.9524137253644239,0.09388273378369959,0.28998987574527146,0.13472128235956024,-0.9830687302421132,-0.1242016412917093
0,arm_L_arm_ik_ctrl,12,49.33677,-42.43328,-23.99896,-0.0831699821011853,-0.023655265712474286,-0.9962545771444972,0.9268000221286008,0.36556369579607295,-0.08605174779364634,0.3662300821337777,-0.9304856864670131,-0.008480225250423468
0,arm_L_arm_ik_ctrl,12,-29.68577,42.21645,-12.44808,-0.4674466479757706,-0.8526125455368518,0.23354973450934574,0.2713087100685283,0.11307690531646664,0.9558269703900399,-0.8413591475328281,0.5101621905602383,0.1784637895641915
0,arm_L_arm_ik_ctrl,12,8.08863,3.93865,39.36275,0.3812625234016095,-0.13920461854806468,-0.9139261252553871,0.6221548938409169,-0.6925839796177612,0.3650352301444653,-0.6837851828748813,-0.7077778644120719,-0.17744948106166003
0,arm_L_arm_ik_ctrl,12,-1.22205,38.89472,-25.25361,0.05414963031912845,-0.3956306023778075,0.9168120003569297,0.8896303395966932,-0.39784505161161116,-0.22422572059696047,0.45345967450852087,0.8277655111022251,0.3304218246791502
0,arm_L_arm_ik_ctrl,12,11.16434,-27.51996,-48.35787,0.1050518499415678,0.41791559292549696,0.9023916367152262,-0.6534383918013269,0.7130390572101226,-0.25415265297256895,-0.7496548385383436,-0.5629581335078389,0.3479881649904494
0,arm_L_arm_ik_ctrl,12,18.42523,49.54905,43.43612,0.3977821443512061,0.8541419353181621,0.3349789843651397,0.2264361765413721,0.2624172343618232,-0.9380105825966019,-0.8890984330144106,0.4489752214107548,-0.08902374385793353
0,arm_L_arm_ik_ctrl,12,-10.54801,17.25374,-25.56783,-0.3690766501585223,-0.7872857488011666,-0.49392669095965075,-0.07936809193351375,-0.5028073211282854,0.8607470614545434,-0.9260038511208242,0.35688366109193614,0.12308907406841152
0,arm_L_arm_ik_ctrl,12,-37.7463,-15.68178,-32.55995,0.6309493922266727,0.061891256249358755,-0.7733513670051075,0.18565728114330962,0.9558052881003263,0.22796408751802572,0.7532823098993275,-0.28741211463563643,0.5915742032521409
0,arm_L_arm_ik_ctrl,12,1.82101,5.03331,-27.04391,0.8371548311787129,-0.07053887862584712,-0.5423984284973076,0.5290544996664631,-0.1472672589327935,0.835711487792941,-0.13882768101790557,-0.9865782386859293,-0.0859665861516037
0,arm_L_arm_ik_ctrl,12,-44.62958,40.2943,-29.53772,0.8937944395586915,0.4484717268293122,0.002147102396092171,-0.14118865343496984,0.28592358551788155,-0.947794000501068,-0.4256727192987408,0.8468298609988513,0.31887603008925286
0,arm_L_arm_ik_ctrl,12,4.14207,-4.28954,8.43193,-0.057492116976205265,0.07267361736627749,-0.9956973444900284,0.7650522963609854,0.6439619502938757,0.0028267307072515906,0.6413966326060482,-0.76159802515015,-0.09262185362545085
0,arm_L_arm_ik_ctrl,12,-40.46651,-19.89635,44.36566,-0.015375101431617022,-0.9046076521988436,-0.4259678413205197,0.9889836598507975,0.04896908093291085,-0.13969019171261812,0.14722407005679974,-0.42342298555449487,0.8938892820142932
0,arm_L_arm_ik_ctrl,12,-48.3175,46.18266,39.1569,0.09316800019923599,-0.43086846067683804,0.8975923870738027,-0.020984347865343173,-0.902163114720631,-0.43088440628808533,0.9954292445390287,0.021309247559255534,-0.09309422691508273
0,arm_L_arm_ik_ctrl,12,-32.12856,10.32467,-7.19793,-0.1924302421432455,-0.31357641970123107,0.9298604362569948,-0.315457508634583,0.9170412873835836,0.24397097671633255,-0.9292239569418952,-0.2463840624740501,-0.2753865131120793
0,arm_L_arm_ik_ctrl,12,-27.11711,-41.21137,-7.5426,0.2570474524738239,0.3455595898030389,-0.9025049457326386,0.8003153018541732,0.4473421143822429,0.3992248117515844,0.541684432852543,-0.8249082388939875,-0.1615684765356138
0,arm_L_arm_ik_ctrl,12,24.55596,1.70362,-12.03748,0.013051179265498036,0.26876584718582086,0.963117119620593,-0.35038490672331535,0.9033564156283658,-0.24734106711899834,-0.9365148604588573,-0.33423360951520004,0.10596136281762025
0,arm_L_arm_ik_ctrl,12,-24.44725,12.47212,5.52941,0.27724069033141063,-0.21077336130465535,-0.9373964955070506,-0.751566756790024,0.5602402528517041,-0.34825029673035945,0.5985691352823729,0.8010651966282119,-0.0030888571214213734
0,arm_L_arm_ik_ctrl,12,28.74014,40.99069,8.65767,0.26165927095995095,-0.392288274857415,0.8818414456862984,0.9363577509351976,-0.11836531545968665,-0.33049026363829187,0.23402689628392243,0.9121949142072228,0.33635078461361134
0,arm_L_arm_ik_ctrl,12,28.15583,6.18261,48.27436,-0.158134584370325,0.9163549978275242,-0.3678137724209665,0.09153300543541246,-0.35729280175638317,-0.9294964027520679,-0.9831658873974345,-0.18065262735313836,-0.027376378292659702
0,arm_L_arm_ik_ctrl,12,-14.74801,-28.60124,34.8432,-0.20774190403789936,0.03406796360780967,-0.9775902388845366,0.9023326319939118,0.39253913249208006,-0.17806979165851047,0.37767594912258895,-0.9191041308350117,-0.11228746206219764
0,arm_L_arm_ik_ctrl,12,-17.58733,16.85907,27.78569,0.8463387877164757,-0.5314684021321076,-0.03538352641768072,0.3468633078087814,0.49951269552112243,0.793834310614736,-0.40422333196211824,-0.684126015108596,0.6071038571357262
0,arm_L_arm_ik_ctrl,12,30.4103,-5.78222,-47.56713,0.1917046338893792,-0.35977226762276926,0.9131337518649225,0.9724657006150119,-0.05598910190581252,-0.22622042700679124,0.13251337469362634,0.9313587579001721,0.33913282001297873
0,arm_L_arm_ik_ctrl,12,-5.60406,-44.81834,7.34152,-0.46531817732740655,0.8850619461090039,-0.01201438298221131,-0.2755540215963364,-0.13194596751172719,0.9521870839490948,0.8411593041931988,0.4463805699256379,0.30527923572047405
0,arm_L_arm_ik_ctrl,12,-47.03008,26.74364,-27.64319,-0.07092057341669555,-0.04541453513078255,-0.9964475863110425,-0.8064458033385801,-0.5853006292529548,0.0840734183537746,-0.5870395544968331,0.8095435092661488,0.0048854949809800105
0,arm_L_arm_ik_ctrl,12,46.78402,-0.14637,8.2631,-0.09219340375474804,-0.2588451096898091,-0.9615090147751004,0.3535077173430575,-0.9112281165230931,0.21141337099785504,-0.9308773657593218,-0.3204099387463604,0.17551296553115
0,arm_L_arm_ik_ctrl,12,44.86218,45.64409,39.28441,0.37249211785936004,-0.3049262145637017,-0.8765099119830303,0.9070246195490959,0.3194553932176192,0.2743257029080474,0.19635672044640218,-0.8972002315068957,0.39557019973641305
0,arm_L_arm_ik_ctrl,12,40.15014,-30.1822,32.46571,0.970119038712319,-0.23238804269606594,-0.069748464784376,-0.12919833265307973,-0.25145223276021444,-0.9592077801391975,0.205370011363758,0.9395571149492693,-0.27396274597225
0,arm_L_arm_ik_ctrl,12,-35.57602,17.43797,11.84744,0.4876600497707796,-0.8726496772420311,-0.025888543159861395,-0.023574318868189455,0.016480356727990753,-0.9995862390669548,0.8727152613237963,0.4880685798650611,-0.012535310169314196
0,arm_L_arm_ik_ctrl,12,8.09419,-39.46879,-16.52361,0.19460743938173317,-0.19729725393346018,0.9608338764467043,0.9773233430411205,0.12235837099227496,-0.17282219821262812,-0.08346872279011583,0.972677861698534,0.2166350610528089
0,arm_L_arm_ik_ctrl,12,-4.79341,-26.65494,42.14329,0.22847798732926694,0.5742865783148418,0.7861251397032145,-0.5764108294620819,0.7305368917576536,-0.3661507960661851,-0.7845689039114423,-0.36947364689311407,0.497936601653966
0,arm_L_arm_ik_ctrl,12,-39.20556,24.74416,-49.86849,0.09234222513142697,0.37494096782194697,0.9224381735956715,-0.4928118533667288,0.8221873816413751,-0.2848585379639328,-0.8652221625912194,-0.42828399470262873,0.260697965551195
0,arm_L_arm_ik_ctrl,12,-22.40821,-25.95082,43.169,0.2058251884660358,0.7376835213449635,0.6430077869894079,-0.7725601041497028,-0.2808220552505629,0.5694645368774514,0.6006553731293188,-0.6139723085131321,0.5121046056324179
0,arm_L_arm_ik_ctrl,12,40.02239,30.47507,-34.83006,0.921214482771723,-0.09241679426943673,-0.3779193205812418,-0.2143503696186068,0.690087914772467,-0.6912543590671635,0.32468106778189804,0.7178006729043579,0.6159094074635145
0,arm_L_arm_ik_ctrl,12,-15.77003,-8.54091,4.77959,-0.04985598097270906,-0.04773035430895428,0.9976152537119666,-0.5235247320308261,0.8518854664256891,0.014594760866075755,-0.850550548828993,-0.5215486222493814,-0.06745960655437822
0,arm_L_arm_ik_ctrl,12,-14.87625,-2.46322,9.36797,-0.3864464031390512,-0.13529874446548545,0.9123340546351167,-0.6014903663448898,0.7868549849482842,-0.13808899976582373,-0.6991913305349112,-0.6021241420239671,-0.3854581700998451
0,arm_L_arm_ik_ctrl,12,28.96639,34.23745,-27.86145,0.32740666541312224,0.33520759944085904,0.8834255716924638,-0.48988786890883057,-0.73926134785301,0.462063345729258,0.8079695237687029,-0.5840620898908332,-0.07782495623723706
0,arm_L_arm_ik_ctrl,12,-1.6567,24.40731,-35.70377,-0.19261977705987343,-0.288887577663917,-0.9377854706471407,-0.7061422114531299,0.7044046382950797,-0.07195333732677844,0.6813668605747478,0.6483502703167882,-0.33967797734127503
0,arm_L_arm_ik_ctrl,12,-42.54127,25.17551,39.3334,-0.3241156449695796,0.9391043439014337,0.11415813572151087,-0.3575439602478837,-0.009881434088691686,-0.9338440307410069,-0.8758489397014836,-0.3434900122649977,0.3389738135873897
0,arm_L_arm_ik_ctrl,12,25.91752,28.70655,37.14136,0.07681581532156044,-0.033030030430411465,0.996498041948026,0.3434114110065789,0.9391735236680893,0.004657814008266731,-0.9360384251231114,0.3418510048700035,0.08348626930468495
0,arm_L_arm_ik_ctrl,12,-12.66638,-20.06364,-3.32149,0.7316591708638424,-0.23360030188123795,0.6403950004894081,-0.6712159217438969,-0.08298284319948834,0.7366023582177973,-0.11892873533476042,-0.968785191203666,-0.21751140019812953
0,arm_L_arm_ik_ctrl,12,6.17928,38.61649,26.34497,0.9646814475024277,0.10561231587436831,-0.2413208312190915,0.2633606429100753,-0.36735754807335147,0.8920143517004232,0.005556672620586455,-0.924064105248758,-0.3821971386342391
0,arm_L_arm_ik_ctrl,12,31.48915,-43.27859,-34.75481,0.101763413537868,0.49598166021162265,0.8623493493931815,-0.7922072915395546,0.56471497980163,-0.231310611125404,-0.6017074163550619,-0.6596204850680178,0.45038761171012326
