No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,Hips_ctrl,12,-92.15081787109375,-265.8717956542969,53.118011474609375,0.9166995882987976,0.270871102809906,-0.2937528192996979,-0.2408510446548462,0.9611709117889404,0.1346893012523651,0.31883010268211365,-0.05271896347403526,0.9463446140289307
1,LeftFoot_ctrl,9,nan,nan,nan,0.8400609493255615,0.5422976016998291,0.01451912708580494,-0.5421954393386841,0.840185821056366,-0.010577168315649033,-0.017934737727046013,0.0010132617317140102,0.999838650226593
2,LeftLeg_ctrl,9,nan,nan,nan,0.6105880737304688,-0.7919212579727173,-0.00654427707195282,0.777692437171936,0.6011372804641724,-0.1839246153831482,0.14958783984184265,0.10721272230148315,0.9829185605049133
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9928750991821289,0.11471898853778839,0.032227933406829834,-0.11667528748512268,0.9908832311630249,0.06735977530479431,-0.024206671863794327,-0.07064004242420197,0.9972081184387207
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8833646774291992,0.4560328423976898,-0.10817083716392517,-0.464772492647171,0.8821025490760803,-0.07669206708669662,0.06044366955757141,0.1180218830704689,0.9911696910858154
0,Hips_ctrl,12,-92.55172729492188,-266.6371154785156,52.27799606323242,0.9252101182937622,0.249180406332016,-0.28617361187934875,-0.2254755198955536,0.9676082730293274,0.11355624347925186,0.3051999509334564,-0.0405382439494133,0.9514250755310059
1,LeftFoot_ctrl,9,nan,nan,nan,0.8244309425354004,0.5656965374946594,0.0173519104719162,-0.5652157664299011,0.8245304822921753,-0.026087824255228043,-0.029064971953630447,0.011700034141540527,0.9995090365409851
2,LeftLeg_ctrl,9,nan,nan,nan,0.62693190574646,-0.7790738344192505,-0.0005360692739486694,0.7586455345153809,0.6106492280960083,-0.22707824409008026,0.1772380769252777,0.1419559270143509,0.9738763570785522
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9930437207221985,0.11339110881090164,0.031726494431495667,-0.11530100554227829,0.9910826683044434,0.06678905338048935,-0.02387029305100441,-0.06998255103826523,0.9972625970840454
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9008134007453918,0.4288480877876282,-0.06800425052642822,-0.4332450032234192,0.8981435298919678,-0.07507960498332977,0.028879838064312935,0.09709520637989044,0.9948559999465942
0,Hips_ctrl,12,-92.92472839355469,-267.6636657714844,51.61164855957031,0.9293025135993958,0.24456678330898285,-0.2767379879951477,-0.22838498651981354,0.9694210886955261,0.08979420363903046,0.29023635387420654,-0.020243171602487564,0.9567408561706543
1,LeftFoot_ctrl,9,nan,nan,nan,0.8065512180328369,0.5907818675041199,0.021256709471344948,-0.5894340872764587,0.8064197301864624,-0.04748232662677765,-0.04519353061914444,0.025767497718334198,0.9986459016799927
2,LeftLeg_ctrl,9,nan,nan,nan,0.6513500809669495,-0.7587590217590332,0.0052653104066848755,0.7295620441436768,0.6243489980697632,-0.2791549265384674,0.2085239440202713,0.1856689602136612,0.9602316617965698
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9932912588119507,0.11161709576845169,0.03023398667573929,-0.11341723054647446,0.9913265705108643,0.06639370322227478,-0.022561080753803253,-0.0693773478269577,0.9973353147506714
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9323900938034058,0.36097440123558044,-0.018606793135404587,-0.36135801672935486,0.9297236800193787,-0.0709523931145668,-0.008312821388244629,0.07287902384996414,0.9973061680793762
0,Hips_ctrl,12,-93.35612487792969,-268.6185302734375,51.064144134521484,0.9367936253547668,0.22952701151371002,-0.26407390832901,-0.21727432310581207,0.9732154607772827,0.07512301206588745,0.2742435932159424,-0.012998273596167564,0.9615724086761475
1,LeftFoot_ctrl,9,nan,nan,nan,0.7914789915084839,0.6107494831085205,0.023368483409285545,-0.608702540397644,0.7911235094070435,-0.060039885342121124,-0.055156685411930084,0.033295854926109314,0.997922420501709
2,LeftLeg_ctrl,9,nan,nan,nan,0.683862566947937,-0.7295787334442139,0.006835170090198517,0.6944013833999634,0.6479572653770447,-0.3129824697971344,0.22391650080680847,0.21878334879875183,0.9497343301773071
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9935894012451172,0.10943195968866348,0.02836735174059868,-0.11110856384038925,0.9915833473205566,0.06646311283111572,-0.020855404436588287,-0.0691889077425003,0.997385561466217
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9533724784851074,0.3007412850856781,0.02521180734038353,-0.298705130815506,0.952235221862793,-0.06343008577823639,-0.043083611875772476,0.05294159799814224,0.9976677894592285
0,Hips_ctrl,12,-93.78230285644531,-268.67620849609375,50.734466552734375,0.9443020224571228,0.20732951164245605,-0.2555546760559082,-0.19694861769676208,0.978199303150177,0.0658591240644455,0.2636379599571228,-0.011859765276312828,0.9645488262176514
1,LeftFoot_ctrl,9,nan,nan,nan,0.7748637795448303,0.6316747665405273,0.02393805980682373,-0.629095196723938,0.7742979526519775,-0.06857021152973175,-0.06184926629066467,0.03807325288653374,0.997359037399292
2,LeftLeg_ctrl,9,nan,nan,nan,0.7087302207946777,-0.7054555416107178,0.0058414265513420105,0.6689952611923218,0.6694263219833374,-0.3229765295982361,0.22393512725830078,0.23281113803386688,0.9463889598846436
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9938947558403015,0.10691506415605545,0.027246655896306038,-0.10850831121206284,0.9919078350067139,0.06591461598873138,-0.019978908821940422,-0.06846867501735687,0.9974532127380371
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9651655554771423,0.2572063207626343,0.047962021082639694,-0.25431936979293823,0.965322732925415,-0.0589379258453846,-0.061458032578229904,0.0446871854364872,0.9971088171005249
0,Hips_ctrl,12,-94.23388671875,-267.0994567871094,50.12763595581055,0.9503059387207031,0.1979912519454956,-0.2402457594871521,-0.18999746441841125,0.9801728129386902,0.05623367056250572,0.24661612510681152,-0.007793102413415909,0.9690818786621094
1,LeftFoot_ctrl,9,nan,nan,nan,0.7514199614524841,0.6593698859214783,0.024481989443302155,-0.6558892130851746,0.7504705190658569,-0.08126020431518555,-0.07195354998111725,0.04500306770205498,0.9963921904563904
2,LeftLeg_ctrl,9,nan,nan,nan,0.7210538387298584,-0.6928457021713257,0.006797559559345245,0.6546268463134766,0.6779987812042236,-0.33433717489242554,0.2270353138446808,0.24552500247955322,0.9424290060997009
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9942684173583984,0.10356031358242035,0.026563072577118874,-0.10508324205875397,0.9923775792121887,0.06437543779611588,-0.019693857058882713,-0.06679780036211014,0.9975721836090088
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9767396450042725,0.19895008206367493,0.0799904391169548,-0.1951950192451477,0.9793646931648254,-0.05238090828061104,-0.08876099437475204,0.035548772662878036,0.99541836977005
0,Hips_ctrl,12,-94.59585571289062,-264.8365783691406,49.45069122314453,0.9575284719467163,0.20144696533679962,-0.20629684627056122,-0.18946291506290436,0.9789035320281982,0.0764966532588005,0.21735472977161407,-0.034162119030952454,0.9754946827888489
1,LeftFoot_ctrl,9,nan,nan,nan,0.7229947447776794,0.6904630064964294,0.023224854841828346,-0.6870858073234558,0.722151517868042,-0.08006436377763748,-0.07205335050821304,0.041928648948669434,0.9965190887451172
2,LeftLeg_ctrl,9,nan,nan,nan,0.7323534488677979,-0.6809231042861938,0.0014614313840866089,0.6511654853820801,0.6997173428535461,-0.2939032316207886,0.1991029530763626,0.21619266271591187,0.9558340311050415
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9948422908782959,0.09824399650096893,0.025236384943127632,-0.0996730625629425,0.992988646030426,0.06355152279138565,-0.018815888091921806,-0.06573913246393204,0.99765944480896
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.987134575843811,0.11890864372253418,0.1068929135799408,-0.11464639008045197,0.9923778176307678,-0.045193642377853394,-0.11145207285881042,0.03235732018947601,0.9932429194450378
0,Hips_ctrl,12,-94.55886840820312,-261.8294372558594,48.72591781616211,0.9625537395477295,0.20626969635486603,-0.17590662837028503,-0.1874990612268448,0.9752058982849121,0.1175481453537941,0.1957918107509613,-0.08016408234834671,0.9773634672164917
1,LeftFoot_ctrl,9,nan,nan,nan,0.69342041015625,0.7202410101890564,0.020517436787486076,-0.7176150679588318,0.6928922533988953,-0.0702061653137207,-0.06478173285722733,0.03395877033472061,0.9973214864730835
2,LeftLeg_ctrl,9,nan,nan,nan,0.7458673715591431,-0.6660418510437012,-0.008374534547328949,0.6500606536865234,0.7305977940559387,-0.20892110466957092,0.14526861906051636,0.15038347244262695,0.9778966307640076
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9955102801322937,0.09158716350793839,0.023897795006632805,-0.09291759878396988,0.9937251210212708,0.0622633695602417,-0.01804531179368496,-0.06420435011386871,0.9977735877037048
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9950417876243591,0.030802177265286446,0.09456808865070343,-0.026708273217082024,0.9986631870269775,-0.044255442917346954,-0.09580482542514801,0.041510261595249176,0.9945342540740967
0,Hips_ctrl,12,-94.09616088867188,-258.78997802734375,48.122642517089844,0.9633091688156128,0.21428747475147247,-0.16160529851913452,-0.1893157809972763,0.9693135023117065,0.1568148136138916,0.19024965167045593,-0.12046671658754349,0.9743165969848633
1,LeftFoot_ctrl,9,nan,nan,nan,0.6715883016586304,0.7407070994377136,0.01795029267668724,-0.7386385798454285,0.6712213754653931,-0.06224886327981949,-0.05815679207444191,0.028546826913952827,0.9978992342948914
2,LeftLeg_ctrl,9,nan,nan,nan,0.7730189561843872,-0.6340775489807129,-0.019679076969623566,0.6286348104476929,0.7698125839233398,-0.11048431694507599,0.0852048322558403,0.07303550839424133,0.9936830401420593
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9961417317390442,0.0848570242524147,0.022380972281098366,-0.0861135795712471,0.9942961931228638,0.06292489171028137,-0.016913695260882378,-0.06460942327976227,0.9977672696113586
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9962396621704102,-0.07324272394180298,0.04628274589776993,0.07575832307338715,0.9955992102622986,-0.055161964148283005,-0.04203885793685913,0.05846083536744118,0.997404158115387
0,Hips_ctrl,12,-93.3794937133789,-258.2490234375,47.69115447998047,0.9561370015144348,0.2149316668510437,-0.1990135759115219,-0.18694812059402466,0.9708061218261719,0.15028603374958038,0.2255048304796219,-0.10648883879184723,0.9684047102928162
1,LeftFoot_ctrl,9,nan,nan,nan,0.7409319877624512,0.6712151169776917,0.022137351334095,-0.6695806384086609,0.7408663034439087,-0.05271432176232338,-0.051783472299575806,0.02423497661948204,0.9983642101287842
2,LeftLeg_ctrl,9,nan,nan,nan,0.7483217716217041,-0.6630893349647522,-0.018083713948726654,0.6611945033073425,0.7478176355361938,-0.05992208793759346,0.05325701832771301,0.032884154468774796,0.9980392456054688
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9564866423606873,0.29066795110702515,0.025404898449778557,-0.2913450002670288,0.9561775326728821,0.029028208926320076,-0.015854021534323692,-0.03516668453812599,0.9992557168006897
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9938429594039917,-0.10858875513076782,-0.022014720365405083,0.10606208443641663,0.9898644685745239,-0.09444122761487961,0.0320468470454216,0.09152481704950333,0.9952870011329651
0,Hips_ctrl,12,-91.17147827148438,-255.33251953125,46.70008850097656,0.9460214972496033,0.22925341129302979,-0.22909855842590332,-0.20372799038887024,0.9703869819641113,0.12978461384773254,0.25206783413887024,-0.07610523700714111,0.9647122621536255
1,LeftFoot_ctrl,9,nan,nan,nan,0.8356700539588928,0.5483167171478271,0.03169211372733116,-0.5454099178314209,0.8352676630020142,-0.06968472898006439,-0.06468069553375244,0.040948253124952316,0.997065544128418
2,LeftLeg_ctrl,9,nan,nan,nan,0.6948643326759338,-0.7189587950706482,-0.016182132065296173,0.7190660834312439,0.6949406266212463,0.0012183054350316525,0.010369709692895412,-0.012482577934861183,0.9998683333396912
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8910293579101562,0.45254090428352356,0.03568553924560547,-0.4539419114589691,0.8879411220550537,0.07414378970861435,0.001866443082690239,-0.08226344734430313,0.9966088533401489
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9867069721221924,-0.13970135152339935,-0.08302341401576996,0.12673451006412506,0.9812841415405273,-0.1449819803237915,0.10172374546527863,0.13253280520439148,0.9859448671340942
0,Hips_ctrl,12,-87.71321868896484,-249.15966796875,45.272457122802734,0.9486445188522339,0.23052145540714264,-0.2166413515806198,-0.20334301888942719,0.9689564108848572,0.14062410593032837,0.24233289062976837,-0.08934977650642395,0.9660700559616089
1,LeftFoot_ctrl,9,nan,nan,nan,0.9180924892425537,0.394538015127182,0.038025565445423126,-0.3908788859844208,0.9171143770217896,-0.07819779217243195,-0.06572579592466354,0.056929413229227066,0.9962124228477478
2,LeftLeg_ctrl,9,nan,nan,nan,0.5937488079071045,-0.8043794631958008,-0.020880509167909622,0.8003232479095459,0.5876692533493042,0.11885925382375717,-0.08333711326122284,-0.08728369325399399,0.9926915168762207
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8914222121238708,0.4515949487686157,0.037795327603816986,-0.45296311378479004,0.8853606581687927,0.10469439625740051,0.013816962018609047,-0.11044679582118988,0.9937859773635864
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.983559787273407,-0.08762999624013901,-0.15789587795734406,0.06174338608980179,0.984861433506012,-0.16197438538074493,0.16969938576221466,0.14956246316432953,0.9740806818008423
0,Hips_ctrl,12,-84.54014587402344,-241.13658142089844,43.524566650390625,0.9597668051719666,0.20542603731155396,-0.19143614172935486,-0.17576101422309875,0.9711822271347046,0.1609755903482437,0.21898794174194336,-0.1208520382642746,0.9682143926620483
1,LeftFoot_ctrl,9,nan,nan,nan,0.9773924350738525,0.21095214784145355,0.0142573406919837,-0.21081475913524628,0.9774690866470337,-0.010552700608968735,-0.016162224113941193,0.0073084719479084015,0.999842643737793
2,LeftLeg_ctrl,9,nan,nan,nan,0.4657420516014099,-0.884611189365387,-0.02339755743741989,0.8701872229576111,0.4530230164527893,0.1937638521194458,-0.16080603003501892,-0.11060424894094467,0.980769157409668
3,LeftToeBase_ctrl,9,nan,nan,nan,0.978430986404419,0.20563030242919922,0.019722722470760345,-0.20646676421165466,0.9765315055847168,0.06129981949925423,-0.00665475707501173,-0.06404972821474075,0.9979245066642761
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9711398482322693,0.04605510085821152,-0.23402202129364014,-0.07930814474821091,0.9877029657363892,-0.13473322987556458,0.22493910789489746,0.14940467476844788,0.9628502726554871
0,Hips_ctrl,12,-80.54256439208984,-230.17398071289062,41.243282318115234,0.9719470739364624,0.1721821427345276,-0.16022558510303497,-0.14812344312667847,0.9772704839706421,0.15166355669498444,0.18269748985767365,-0.12367578595876694,0.9753593802452087
1,LeftFoot_ctrl,9,nan,nan,nan,0.9999425411224365,-0.00938024278730154,0.005186471622437239,0.009355527348816395,0.9999448657035828,0.004769304767251015,-0.005230922717601061,-0.004720509052276611,0.9999752044677734
2,LeftLeg_ctrl,9,nan,nan,nan,0.3837495446205139,-0.9233363270759583,-0.01364867389202118,0.9040694832801819,0.3726487159729004,0.20926380157470703,-0.18813471496105194,-0.09264424443244934,0.9777639508247375
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9978311657905579,0.06502120196819305,0.010257301852107048,-0.06533144414424896,0.9972993731498718,0.03355205059051514,-0.008048005402088165,-0.0341494083404541,0.999384343624115
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9551562070846558,0.16211257874965668,-0.24778255820274353,-0.1905878335237503,0.977017343044281,-0.09546414762735367,0.2266119122505188,0.13840751349925995,0.9641008377075195
0,Hips_ctrl,12,-76.99372863769531,-219.7006378173828,39.35678482055664,0.9800971150398254,0.1334417164325714,-0.14697937667369843,-0.11419116705656052,0.9845903515815735,0.13244713842868805,0.16238845884799957,-0.11302731931209564,0.9802320003509521
1,LeftFoot_ctrl,9,nan,nan,nan,0.9991573095321655,-0.04043731465935707,0.007038874085992575,0.04046909138560295,0.9991709589958191,-0.0044325911439955235,-0.006853796076029539,0.004713712725788355,0.9999654293060303
2,LeftLeg_ctrl,9,nan,nan,nan,0.3310432434082031,-0.9436155557632446,0.00042734295129776,0.9228701591491699,0.32385963201522827,0.20838813483715057,-0.19677668809890747,-0.06859110295772552,0.9780461192131042
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9978758692741394,0.06366456300020218,0.013804624788463116,-0.06400268524885178,0.9976208806037903,0.025617143139243126,-0.012140876613557339,-0.026446262374520302,0.9995765089988708
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9274981021881104,0.27870121598243713,-0.24914434552192688,-0.304313987493515,0.949981689453125,-0.07019864767789841,0.21711811423301697,0.14092722535133362,0.9659188389778137
0,Hips_ctrl,12,-75.18264770507812,-213.03631591796875,38.099334716796875,0.9828566908836365,0.11179263889789581,-0.14661213755607605,-0.09480725228786469,0.9884607195854187,0.11813953518867493,0.15812748670578003,-0.10221433639526367,0.9821140170097351
1,LeftFoot_ctrl,9,nan,nan,nan,0.9966950416564941,0.08025122433900833,-0.012598232366144657,-0.07981076091527939,0.9962880611419678,0.032254599034786224,0.015139940194785595,-0.031142525374889374,0.99940025806427
2,LeftLeg_ctrl,9,nan,nan,nan,0.31097501516342163,-0.9503767490386963,0.008865602314472198,0.9303185939788818,0.3062934875488281,0.20172184705734253,-0.1944272220134735,-0.054482631385326385,0.9794027209281921
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9978869557380676,0.061422280967235565,0.021186983212828636,-0.061801761388778687,0.997930645942688,0.0177464559674263,-0.020053112879395485,-0.019018352031707764,0.9996179938316345
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8931645154953003,0.3728082776069641,-0.251537561416626,-0.398497998714447,0.9153079986572266,-0.05840021371841431,0.20846225321292877,0.1523982137441635,0.9660840034484863
0,Hips_ctrl,12,-75.89144134521484,-214.24868774414062,38.175048828125,0.9834222793579102,0.10271842032670975,-0.14943094551563263,-0.08581512421369553,0.9895952939987183,0.11548583209514618,0.1597386747598648,-0.10074789822101593,0.9820048213005066
1,LeftFoot_ctrl,9,nan,nan,nan,0.9876726865768433,0.15542426705360413,-0.018600020557641983,-0.15435343980789185,0.9867798686027527,0.04940168932080269,0.026032347232103348,-0.045921724289655685,0.9986057877540588
2,LeftLeg_ctrl,9,nan,nan,nan,0.347920298576355,-0.937471866607666,0.009893931448459625,0.925560474395752,0.3451419472694397,0.15561096370220184,-0.14929571747779846,-0.044982779771089554,0.9877688884735107
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9976820945739746,0.06307585537433624,0.02553180232644081,-0.06352336704730988,0.9978336095809937,0.017112793400883675,-0.02439708635210991,-0.01869499497115612,0.9995275139808655
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8636072874069214,0.444085955619812,-0.2386840283870697,-0.46783381700515747,0.882339596748352,-0.05107196420431137,0.18792003393173218,0.15577057003974915,0.9697533845901489
0,Hips_ctrl,12,-78.72847747802734,-221.71658325195312,38.96965026855469,0.9812220335006714,0.10315821319818497,-0.16297760605812073,-0.08247915655374527,0.9882179498672485,0.1289283037185669,0.17435741424560547,-0.11306504160165787,0.9781696200370789
1,LeftFoot_ctrl,9,nan,nan,nan,0.9696508049964905,0.2438349723815918,-0.01793987676501274,-0.24245965480804443,0.9684364199638367,0.05782964080572128,0.0314745157957077,-0.051724858582019806,0.9981652498245239
2,LeftLeg_ctrl,9,nan,nan,nan,0.445326030254364,-0.8953671455383301,0.001549411565065384,0.8880704641342163,0.4419160485267639,0.12665340304374695,-0.11408601701259613,-0.05502607673406601,0.9919458031654358
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9975183606147766,0.06480475515127182,0.02752179093658924,-0.06546051055192947,0.9975752234458923,0.02363346517086029,-0.02592349611222744,-0.02537640556693077,0.9993417859077454
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8387100696563721,0.49354088306427,-0.23017996549606323,-0.5165989398956299,0.8547936677932739,-0.049531273543834686,0.17231068015098572,0.16045311093330383,0.9718867540359497
0,Hips_ctrl,12,-82.86712646484375,-233.4168243408203,39.6446533203125,0.9773735404014587,0.10655754804611206,-0.18271960318088531,-0.07950887084007263,0.9855656027793884,0.14946167171001434,0.19600842893123627,-0.131552055478096,0.9717379808425903
1,LeftFoot_ctrl,9,nan,nan,nan,0.967069685459137,0.25389185547828674,-0.01775241829454899,-0.25226476788520813,0.965445339679718,0.06540506333112717,0.03374480456113815,-0.058772943913936615,0.9977008700370789
2,LeftLeg_ctrl,9,nan,nan,nan,0.6041151285171509,-0.7966811656951904,-0.018548276275396347,0.7864497900009155,0.5922771692276001,0.17522713541984558,-0.1286144256591797,-0.120444655418396,0.9843533039093018
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9947100877761841,0.10035943239927292,0.02190493792295456,-0.10024075955152512,0.994942307472229,-0.006452714093029499,-0.022441741079092026,0.004222812131047249,0.9997392296791077
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8205761909484863,0.5253077149391174,-0.22518111765384674,-0.5481521487236023,0.8348916172981262,-0.049851369112730026,0.16181452572345734,0.16434036195278168,0.973040759563446
0,Hips_ctrl,12,-85.5046157836914,-240.4252471923828,40.0174674987793,0.9724889993667603,0.1143227145075798,-0.20296654105186462,-0.08142668753862381,0.9831563234329224,0.16362570226192474,0.2182539701461792,-0.14259730279445648,0.9654176235198975
1,LeftFoot_ctrl,9,nan,nan,nan,0.9647670984268188,0.2625809609889984,-0.016604211181402206,-0.26104679703712463,0.963189423084259,0.06419263035058975,0.03284876421093941,-0.057596463710069656,0.9977993965148926
2,LeftLeg_ctrl,9,nan,nan,nan,0.692613959312439,-0.720956563949585,-0.02252863720059395,0.7175323963165283,0.6854603290557861,0.12365826219320297,-0.07370975613594055,-0.1018124595284462,0.9920691251754761
3,LeftToeBase_ctrl,9,nan,nan,nan,0.990793764591217,0.1343989372253418,0.016268152743577957,-0.13307970762252808,0.9889591336250305,-0.0651889443397522,-0.02484986186027527,0.062423840165138245,0.9977403283119202
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8266476392745972,0.5189851522445679,-0.21750414371490479,-0.5421494245529175,0.838083028793335,-0.06075247377157211,0.15075689554214478,0.16814061999320984,0.9741668701171875
0,Hips_ctrl,12,-85.45799255371094,-239.28480529785156,39.086578369140625,0.9692337512969971,0.11284680664539337,-0.21874992549419403,-0.07796552777290344,0.9837033152580261,0.16201584041118622,0.23346801102161407,-0.13997627794742584,0.9622366428375244
1,LeftFoot_ctrl,9,nan,nan,nan,0.9519817233085632,0.3052535951137543,-0.023473385721445084,-0.3022105395793915,0.9492185711860657,0.08748108148574829,0.04898529127240181,-0.07618649303913116,0.9958896040916443
2,LeftLeg_ctrl,9,nan,nan,nan,0.6935238838195801,-0.7201385498046875,-0.020619604736566544,0.7176514863967896,0.6880495548248291,0.1075371727347374,-0.06325435638427734,-0.0893772765994072,0.9939872026443481
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9928082227706909,0.11864399909973145,0.01598329283297062,-0.11690154671669006,0.989568829536438,-0.0841875895857811,-0.025804920122027397,0.08171365410089493,0.9963217377662659
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8315479755401611,0.5032791495323181,-0.2350277602672577,-0.5317824482917786,0.8435381054878235,-0.0751720741391182,0.16042235493659973,0.18749284744262695,0.969077467918396
